instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs10_b03_s100_AB00 NaN NaN 757731246 594847480 599699256 598728619 599286784 NaN NaN NaN
mcs10_b03_s100_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s40_AB00 82730 1605038 32390 43954 27855 29655 33920 599131 601817 600009
mcs10_b03_s40_AB01 24563335 57102538 608695 271393 280238 249133 260973 433057 554709 723149
mcs10_b03_s40_AB02 341760 1846670 182608 108923 107780 129774 103759 173430 173706 110943
mcs10_b03_s40_AB03 890656 2562141 903095 903857 898044 895132 901986 293717 309943 299359
mcs10_b03_s40_AB04 5683446 967224 4049065 2363779 2044884 3198182 2363822 198337 198306 223975
mcs10_b03_s40_AB05 338259 2561189 377279 366752 356017 347852 365696 2443481 2440315 2451360
mcs10_b03_s40_AB06 1794970 13810847 833616 260450 325482 315426 717054 1376246 1355706 1381350
mcs10_b03_s40_AB07 545856 664732 843233 896731 831989 1124930 881162 420771 267539 447288
mcs10_b03_s40_AB08 160479 4121447 118239 128595 124925 127753 137101 221304 224834 249160
